,course_name,uni_name,german_cities_x,tution_fee,german_cities_dup,german_cities_y,german_states,lang_of_instr,dura_of_study,semester_beginning,online_course_elemen
0,Advertising & Brand Communication (BA),SRH Berlin University of Applied Sciences ,Berlin,"3.900,00",Berlin,Berlin,Berlin,English,7 semesters,"Winter semester, Summer semester",
1,"African Verbal and Visual Arts: Languages, Literatures, Media and Art (BA)",University of Bayreuth ,Bayreuth,none,Bayreuth,Bayreuth,Bavaria,English,6 semesters,Winter semester,
2,"Agribusiness, BA",Rhine-Waal University of Applied Sciences ,Kleve,none,Kleve,Kleve,North Rhine-Westphalia,English,7 semesters,Winter semester,
3,Applied Biology (BSc),Hochschule Bonn-Rhein-Sieg ,Rheinbach,none,Rheinbach,Rheinbach,North Rhine-Westphalia,English,6 semesters,Winter semester,
4,Applied Cultural and Translation Studies (German-Polish),University of Potsdam ,Potsdam,none,Potsdam,Potsdam,Brandenburg,"German, Other teaching language",6 semesters,Winter semester,
5,Applied Mathematics,Mittweida University of Applied Sciences ,Mittweida,none,Mittweida,Mittweida,Saxony,English,6 semesters,Winter semester,
6,Audio Design (BA),SRH Berlin University of Applied Sciences ,Berlin,"4.500,00",Berlin,Berlin,Berlin,English,7 semesters,Summer semester,
7,Autonomous Vehicle Engineering,Technische Hochschule Ingolstadt ,Ingolstadt,none,Ingolstadt,Ingolstadt,Bavaria,English,7 semesters,Winter semester,
8,Aviation Management Bachelor of Arts,Worms University of Applied Sciences ,Worms,none,Worms,Worms,Rhineland-Palatinate,English,7 semesters,Summer semester,
9,BA Architecture,Berlin International University of Applied Sciences ,Berlin,"3.960,00",Berlin,Berlin,Berlin,English,8 semesters,Winter semester,
10,BA Business Administration | International Management & Marketing,Berlin International University of Applied Sciences ,Berlin,"3.960,00",Berlin,Berlin,Berlin,English,6 semesters,Winter semester,
11,BA Business Administration | Organisational Psychology,Berlin International University of Applied Sciences ,Berlin,"3.960,00",Berlin,Berlin,Berlin,English,6 semesters,Winter semester,
12,BA Digital Business & Management,Berlin International University of Applied Sciences ,Berlin,"3.960,00",Berlin,Berlin,Berlin,English,6 semesters,Winter semester,
13,BA European Cultures and Society (EUCS),Europa-Universität Flensburg ,Flensburg,none,Flensburg,Flensburg,Schleswig-Holstein,English,6 semesters,Winter semester,
14,BA German Studies in Cultural Comparison,Universität Heidelberg ,Heidelberg,varied,Heidelberg,Heidelberg,Baden-Württemberg,German,6 semesters,"Winter semester, Summer semester",
15,BA Graphic Design & Visual Communication,Berlin International University of Applied Sciences ,Berlin,"3.960,00",Berlin,Berlin,Berlin,English,6 semesters,Winter semester,
16,"BA in Economics, Politics, and Social Thought","Bard College Berlin, a Liberal Arts University ",Berlin,,Berlin,Berlin,Berlin,English,8 semesters,Winter semester,
17,"BA in Humanities, the Arts, and Social Thought","Bard College Berlin, a Liberal Arts University ",Berlin,,Berlin,Berlin,Berlin,English,8 semesters,Winter semester,
18,BA in International Management,University of Applied Sciences Würzburg-Schweinfurt ,Würzburg,none,Würzburg,Würzburg,Bavaria,English,7 semesters,Winter semester,
19,BA Interior Design,Berlin International University of Applied Sciences ,Berlin,"3.960,00",Berlin,Berlin,Berlin,English,6 semesters,Winter semester,
20,BA International Business – Intercultural Studies (IBIS),Heilbronn University of Applied Sciences ,Heilbronn,"1.500,00",Heilbronn,Heilbronn,Baden-Württemberg,"German, English, French, Russian, Spanish, Other teaching language",7 semesters,"Winter semester, Summer semester",
21,BA International Management Studies in the Baltic Sea Region (BMS),Stralsund University of Applied Sciences ,Stralsund,none,Stralsund,Stralsund,Mecklenburg-Western Pomerania,English,8 semesters,Winter semester,
22,BA Management in International Business,University of Applied Management Studies ,Mannheim,"3.540,00",Mannheim,Mannheim,Baden-Württemberg,English,6 semesters,"Winter semester, Summer semester",
23,Bachelor Electrical Engineering/Elektrotechnik (BEng),HTW Dresden - University of Applied Sciences ,Dresden,none,Dresden,Dresden,Saxony,"German, English",8 semesters,Winter semester,
24,Bachelor German as a Second/Foreign Language - BA Deutsch als Zweit-/Fremdsprache,University of Education Freiburg ,Freiburg im Breisgau,varied,Freiburg im Breisgau,Freiburg im Breisgau,Baden-Württemberg,"German, English",6 semesters,Winter semester,
25,Bachelor in European Economic Studies (BSc in EES),University of Bamberg ,Bamberg,none,Bamberg,Bamberg,Bavaria,"German, English",6 semesters,Winter semester,
